time,open,high,low,close,Swing High,Swing Low,Trail,Fast,Signal,Base line,Band A,Band B,Fast,Slow
2026-09-03T13:00:00-04:00,4486.36,4494.745,4470.55,4472.965,4631.98,4282.625,,59.6907388517761,53.869234151314686,37.50521386571017,59.52317243961685,15.487255291803486,58.36624548570082,52.67549878863253
2026-09-03T17:00:00-04:00,4476.075,4487.475,4471.515,4486.4,4631.98,4282.625,,59.22966801679027,56.34953422885751,37.81370483478377,60.46274539910465,15.16466427046289,57.99928701082109,55.07365480295165
2026-09-03T21:00:00-04:00,4486.51,4487.545,4465.49,4473.825,4631.98,4282.625,,58.799153853475424,58.131390603794266,38.122524166571374,61.26744197599956,14.977606357143184,57.661742858841436,56.830370208045636
2026-09-04T01:00:00-04:00,4473.785,4490.895,4460.155,4477.97,4631.98,4282.625,,57.637354589852734,58.74162523071055,38.25116892465867,61.651624439091954,14.850713410225389,56.621328028510646,57.47891599590965
2026-09-04T05:00:00-04:00,4477.95,4479.315,4376.18,4393.77,4510.93,4282.625,,49.80147641407136,57.081201515475094,37.98842810867802,61.154517469527065,14.822338747828976,49.39835487380852,56.0305556943837
2026-09-04T09:00:00-04:00,4393.735,4449,4365.57,4436.37,4510.93,4282.625,,45.50798879068033,55.145300533330825,38.047723095909795,61.283493838760606,14.811952353058988,45.49837389024722,54.29097213270659
2026-09-04T13:00:00-04:00,4436.335,4440.55,4411.97,4429.825,4510.93,4282.625,,48.893456851932854,53.30036728626322,38.10531365076918,61.401367963424974,14.809259338113389,48.679228229459525,52.630330832261805
2026-09-06T17:00:00-04:00,4422.495,4435.255,4410.1,4412.78,4510.93,4282.625,,46.94667824697562,51.50414036053069,37.93990896120986,61.04303474107624,14.836783181343478,46.862903685423134,51.004303046912966
2026-09-06T21:00:00-04:00,4412.75,4419.02,4389.585,4398.145,4510.93,4282.625,,44.37236717902498,49.05542418975885,37.71469972468404,60.581560471520405,14.847838977847676,44.45982214877144,48.76191230024762
2026-09-07T01:00:00-04:00,4398.165,4423.885,4385.33,4411.005,4510.93,4282.625,,44.52650688747099,47.42624122738657,38.17745639868087,61.046233235001964,15.308679562359774,44.59677019813596,47.271453715282824
2026-09-07T05:00:00-04:00,4411.055,4413.885,4381.24,4396.845,4510.93,4365.57,,44.642556990869224,45.342624875763555,38.6414767067005,61.357634708377304,15.925318705023695,44.70419263471024,45.35701647344751
2026-09-07T09:00:00-04:00,4396.745,4419.655,4395.47,4414.575,4510.93,4365.57,,45.32057369509056,46.145983307677774,39.20633324119067,61.83625893998543,16.576407542395916,45.329069824689505,46.10880084410597
2026-09-07T13:00:00-04:00,4414.57,4415.185,4403.13,4406.065,4510.93,4365.57,,46.414721864223324,45.601691468204415,39.81480689416885,62.144786705063616,17.48482708327409,46.34538317025684,45.59901912487883
2026-09-07T17:00:00-04:00,4412.87,4430.325,4406.295,4426.255,4510.93,4365.57,,47.77895298032611,45.82755363007584,40.46264306430506,62.69983742225848,18.225448706351642,47.61152001823029,45.80374135518333
2026-09-07T21:00:00-04:00,4426.24,4442.98,4417.19,4436,4510.93,4365.57,,50.92965031273195,46.73968348699193,41.16779226234115,63.33201442964476,19.003570095037546,50.533359636682775,46.64772082523872
2026-09-08T01:00:00-04:00,4435.985,4437.77,4388.01,4394.19,4510.93,4365.57,,47.87354077632977,46.827888943591496,41.64293249925587,63.48692175418483,19.798943244326914,47.724561296713155,46.73652396888095
2026-09-08T05:00:00-04:00,4394.185,4411.9,4385.475,4411.73,4510.93,4365.57,,45.681849933924184,47.06978150026428,42.085039801920345,63.83139211073302,20.33868749310767,45.71331089719581,46.96673245354153
2026-09-08T09:00:00-04:00,4411.735,4413.235,4380.655,4393.72,4510.93,4365.57,,45.91113161919737,47.190338837399544,42.39115134038327,64.0205918498075,20.76171083095903,45.92556438483737,47.08548732606015
2026-09-08T13:00:00-04:00,4393.76,4403.725,4345.06,4355.705,4510.93,4365.57,,41.27705406849958,45.914490178381136,42.63573238999785,64.0149925247,21.256472255295684,41.60480495518584,45.90265677654048
2026-09-08T17:00:00-04:00,4357.66,4365.59,4341.255,4364.77,4442.98,4365.57,,39.31893867366806,45.16297221152661,43.123519884731905,63.8467306189973,22.400309150466516,39.75825416462011,45.20345046730679
2026-09-08T21:00:00-04:00,4364.795,4384.58,4354.22,4381.64,4442.98,4365.57,,42.2687058191933,44.34013384662891,43.76196468291649,63.65147841876518,23.8724509470678,42.47949096674113,44.4363627618293
2026-09-09T01:00:00-04:00,4381.73,4413.01,4380.38,4400.695,4442.98,4365.57,,46.19762593206456,43.81096524562164,44.53237034738591,63.484305615393595,25.580435079378216,46.11428415626451,43.94085747290158
2026-09-09T05:00:00-04:00,4400.765,4415.365,4386.335,4400.19,4442.98,4365.57,,48.171448908690294,44.425250455874775,45.35872985579062,63.025242416329206,27.692217295252032,47.94478408770197,44.49928355925467
2026-09-09T09:00:00-04:00,4400.18,4434.175,4375.155,4409.385,4442.98,4365.57,,49.14245008858319,44.79970814695279,46.2750590278639,62.343318060347926,30.206799995379864,48.84264197431345,44.83495206636376
2026-09-09T13:00:00-04:00,4409.5,4421.65,4393.59,4402.115,4442.98,4341.255,,49.34543936075403,45.406481239176685,47.16328530855334,61.175287885778154,33.15128273132853,49.041525065882595,45.38955803955331
2026-09-09T17:00:00-04:00,4405.28,4406.105,4389.735,4401.15,4442.98,4341.255,,48.41406599218605,46.83885441086321,47.984515209972336,59.791164079884574,36.1778663400601,48.193679574323944,46.71748767183179
2026-09-09T21:00:00-04:00,4401.05,4421.17,4400.185,4408.675,4442.98,4341.255,,49.281563969575885,48.25294560943606,48.67088614453026,58.88827868429965,38.453493604760865,48.98720954185234,48.02640243304823
2026-09-10T01:00:00-04:00,4408.725,4435.045,4392.58,4395.045,4442.98,4341.255,,48.52096258702187,48.625213487385665,48.93009176608218,58.71102768603279,39.14915584613156,48.30935804341229,48.383163979452114
2026-09-10T05:00:00-04:00,4395.015,4400.245,4324.17,4340.2,4442.98,4341.255,4345.566225,41.35358374949632,46.8689335572737,48.72258408488912,59.01114733727694,38.434020832501304,41.71651210193966,46.76989613181256
2026-09-10T09:00:00-04:00,4340.215,4376.45,4339.33,4364.14,4442.98,4341.255,,39.09451142936899,46.031802779008146,48.64849795193936,59.03402403332577,38.26297187055295,39.60032003834283,45.99903139392093
2026-09-10T13:00:00-04:00,4364.24,4367.83,4313.85,4317.025,4442.98,4341.255,,38.58312027887891,43.85198218307249,48.094236096389814,59.03053200240149,37.157940190378135,39.04457322046279,43.970447916426664
2026-09-10T17:00:00-04:00,4322.94,4334.045,4311.345,4332.32,4442.98,4341.255,,36.78239068506625,42.4423603002402,47.666453979108645,58.800570056005206,36.532337902212085,37.320025448381,42.6500315032062
2026-09-10T21:00:00-04:00,4332.31,4340.6,4300.795,4331.755,4435.045,4341.255,,38.615464139089255,41.05238165361626,46.948373679188634,57.47979097793191,36.416956380445356,39.0119065104519,41.347084183891795
2026-09-11T01:00:00-04:00,4331.76,4361.15,4328.32,4347.01,4435.045,4341.255,,40.509582556406734,39.93607989647761,46.39487785571055,56.18631557239335,36.60344013902775,40.75518974437964,40.298025846785436
2026-09-11T05:00:00-04:00,4347.055,4390.26,4292.11,4388.555,4435.045,4341.255,,46.965598778539686,40.607991994049925,46.19983602782179,55.53714021814082,36.86253183750276,46.747350611337914,40.900796346156255
2026-09-11T09:00:00-04:00,4388.45,4402.63,4352.045,4361.615,4435.045,4341.255,,48.926159229736044,42.09967289083181,45.78878910353089,54.2344582215722,37.34311998548958,48.59084319365242,42.26212044441765
2026-09-11T13:00:00-04:00,4361.61,4370.43,4342.745,4349.42,4435.045,4341.255,,45.29248722301659,42.37884222080638,45.40532622603009,53.21610306580966,37.59454938625052,45.22704861430829,42.50843308214639
2026-09-13T17:00:00-04:00,4338.79,4347.71,4328.405,4338.73,4435.045,4341.255,,43.28169820529901,43.44212372695184,44.944338727968905,51.937835375152176,37.950842080785634,43.35907296185261,43.49483465624331
2026-09-13T21:00:00-04:00,4338.685,4355.405,4322.17,4329.755,4435.045,4341.255,,41.56430949556011,43.74510473809034,44.92078699552943,51.94729894503646,37.89427504602241,41.76319731986116,43.77791075971215
2026-09-14T01:00:00-04:00,4329.76,4338.765,4303.45,4306.695,4435.045,4292.11,,38.876903840351446,43.51682078445533,44.55427490736132,51.78733722374095,37.32121259098169,39.258210628146756,43.56520726129899
2026-09-14T05:00:00-04:00,4306.69,4311.93,4266.005,4271.27,4402.63,4292.11,,34.48659006441302,42.024249740377854,44.073324243322375,51.9943342466647,36.15231423998005,35.13261689565917,42.171461374363446
2026-09-14T09:00:00-04:00,4271.26,4317.83,4253.635,4315.715,4402.63,4292.11,,37.25495628373058,40.74235150022415,43.98417361540572,51.90528684689389,36.06306038391756,37.65069710599296,40.96616340262899
2026-09-14T13:00:00-04:00,4315.755,4316.44,4282.425,4299.52,4402.63,4292.11,,41.28751580880024,39.84178019153905,43.891862398015036,51.882983168670556,35.900741627359515,41.37435472294425,40.10960752558968
2026-09-14T17:00:00-04:00,4299.31,4300.19,4283.37,4293.285,4402.63,4292.11,,39.596166144240215,39.11483119200233,43.69415357168627,51.76940692544997,35.61890021792257,39.792627169661124,39.41347156130124
2026-09-14T21:00:00-04:00,4293.23,4317.63,4287.915,4304.925,4402.63,4292.11,,40.50347963360697,39.0480034567699,43.64838725935255,51.738669853113606,35.5581046655915,40.62757353868656,39.329179118970806
2026-09-15T01:00:00-04:00,4304.975,4307.775,4261.375,4262.54,4402.63,4292.11,,38.709798004661096,38.2992564803169,43.30528441342571,51.62607398930155,34.98449483754987,38.93848003944936,38.606409481183576
2026-09-15T05:00:00-04:00,4262.535,4295.905,4261.735,4290.385,4402.63,4253.635,,38.674542439010615,38.990185913529665,43.19308258728122,51.497334754790124,34.88883041977231,38.887257819356144,39.22319260217349
2026-09-15T09:00:00-04:00,4290.375,4300.695,4273.985,4295.64,4402.63,4253.635,,42.37677211749589,40.553594209769145,42.987509068553344,51.0717017876012,34.90331634950549,42.3268902836638,40.661916163470615
2026-09-15T13:00:00-04:00,4295.705,4310.76,4290.44,4293.885,4402.63,4253.635,,42.7936704374776,40.57267567174309,42.71449553579566,50.39647293759771,35.03251813399362,42.7160806521303,40.67044504392702
2026-09-15T17:00:00-04:00,4295.39,4299.115,4275.67,4277.615,4402.63,4253.635,,41.24180427380696,40.54053377119964,42.59740692134612,50.31225751901947,34.88255632367277,41.282584002617654,40.63569595766302
2026-09-15T21:00:00-04:00,4277.63,4341.135,4276.86,4321.95,4402.63,4253.635,,44.72842508242198,42.039035368366456,42.658411721001414,50.49557173027189,34.82125171173094,44.53174207635895,42.02447787441211
2026-09-16T01:00:00-04:00,4321.9,4339.28,4320.79,4330.275,4402.63,4253.635,,50.42261228357349,43.37457167119008,42.862788136897656,51.03396226029351,34.691614013501805,49.83195883821062,43.26552032895561
2026-09-16T05:00:00-04:00,4330.355,4353.78,4327.465,4347.6,4402.63,4253.635,,52.86958264051293,46.084688121466975,43.34032516641396,52.00064157843488,34.68000875439304,52.130890089365224,45.79373788867378
2026-09-16T09:00:00-04:00,4347.41,4361.575,4324.25,4346.605,4402.63,4253.635,,54.39681189516051,47.866648658661475,43.74972185580898,52.8659310743076,34.63351263731035,53.57007266152998,47.460610283862415
2026-09-16T13:00:00-04:00,4346.59,4367.415,4235.165,4263.855,4402.63,4253.635,,46.872128463940015,47.36907564902244,43.611114733752004,52.80122633913499,34.421003128369016,46.61693669067539,47.01946543353424
2026-09-16T17:00:00-04:00,4260.09,4292.48,4257.6,4280.415,4402.63,4253.635,,41.15278768743653,47.39782501579259,43.452966664948505,52.552430264761604,34.353503065135406,41.343069820324274,47.068321474774976
2026-09-16T21:00:00-04:00,4280.42,4318.29,4274.135,4297.45,4402.63,4253.635,,44.52004104651897,48.30571472694016,43.39632603597722,52.43470222513416,34.357949846820276,44.48303819253218,47.93388091636696
2026-09-17T01:00:00-04:00,4297.415,4335.45,4285.6,4311.765,4402.63,4253.635,,47.558726188416394,48.20648247464815,43.35980643552693,52.33269716542604,34.386915705627814,47.321510318983535,47.865398115524854
2026-09-17T05:00:00-04:00,4311.77,4381.065,4305.15,4373.345,4402.63,4253.635,,53.800563551977646,49.27084366076992,43.65839216487273,53.47181568466944,33.84496864507602,53.21145206693919,48.89945041028941
2026-09-17T09:00:00-04:00,4373.34,4380.04,4351.365,4362.465,4402.63,4235.165,,57.644330625340345,49.57069618459883,43.90276317865364,54.26659943398869,33.5389269233186,56.87158004014877,49.21988095860587
2026-09-17T13:00:00-04:00,4362.47,4365.995,4340.655,4341.84,4402.63,4235.165,,54.69750239439091,49.3567552319786,43.97697677809714,54.482112877596194,33.471840678598085,54.149719722004875,49.065063856139375
2026-09-17T17:00:00-04:00,4343.19,4360.325,4339.715,4356.38,4402.63,4235.165,,53.94368011866951,51.591139514521544,44.221746562868205,55.1364604043812,33.30703272135521,53.47297115387524,51.17874794809154
2026-09-17T21:00:00-04:00,4356.375,4367.11,4334.295,4366.9,4402.63,4235.165,,55.932993544043015,53.579671191009034,44.83458911895282,56.013463652814444,33.6557145850912,55.345219295292345,53.06567799184454
2026-09-18T01:00:00-04:00,4366.98,4399.67,4360.27,4392.27,4402.63,4235.165,,58.671003174196315,55.634271551000786,45.37330490079923,57.322883600428824,33.42372620116964,57.928549968179325,55.020322741133576
2026-09-18T05:00:00-04:00,4392.355,4398.2,4353.865,4368.96,4402.63,4235.165,,58.13318548432612,56.60094527555467,45.984592954567376,57.88283734375578,34.08634856537897,57.485697430870644,55.96973145238371
2026-09-18T09:00:00-04:00,4368.975,4383.875,4342.725,4382.92,4402.63,4235.165,,56.79101353409419,56.48868583160551,46.550282715447935,58.69619142544722,34.40437400544865,56.276203465911976,55.89596599798295
2026-09-18T13:00:00-04:00,4383.015,4397.045,4374.94,4378.385,4402.63,4235.165,,57.39526822434894,56.52978458955712,47.08928731252382,59.341013677141646,34.837560947906,56.854542607551565,55.96486361449879
2026-09-20T17:00:00-04:00,4379.935,4382.425,4358.405,4366.885,4402.63,4235.165,,55.612821378715836,56.75020554141263,47.43870852852494,59.774151468215045,35.10326558883484,55.22429199766503,56.20298664817157
2026-09-20T21:00:00-04:00,4366.9,4383.385,4355.28,4355.975,4399.67,4235.165,,53.12409278442467,56.29561677977288,47.45155166581118,59.7985972597762,35.10450607184616,52.947117522709725,55.81461971988007
2026-09-21T01:00:00-04:00,4355.955,4362.145,4342.04,4353.285,4399.67,4235.165,,51.615784308237146,55.51671718832524,47.59692176843677,59.984500729172396,35.20934280770115,51.56636485203083,55.123313950096836
2026-09-21T05:00:00-04:00,4353.255,4374.94,4340.1,4359.58,4399.67,4235.165,,52.01348925912824,54.39346994689629,47.84690472675892,60.273721141226076,35.42008831229177,51.9291652384524,54.10050979710095
2026-09-21T09:00:00-04:00,4359.565,4369.855,4322.81,4343.395,4399.67,4235.165,,50.75654531246215,53.409105710649825,48.03661865709343,60.3683376156328,35.70489969855406,50.78534779238156,53.20892833909996
2026-09-21T13:00:00-04:00,4343.43,4353.795,4337.55,4343.545,4399.67,4235.165,,48.81712450266301,52.115215937915956,48.27354090364732,60.4356694299688,36.11141237732585,49.01811443743689,52.026770074679504
2026-09-21T17:00:00-04:00,4348.155,4376.005,4346.695,4360.42,4399.67,4235.165,,50.96688405901081,51.57242452055322,48.74779396407339,60.54958129129247,36.94600663685431,50.967404369987804,51.52688884265318
2026-09-21T21:00:00-04:00,4360.49,4365.195,4335.075,4342.93,4399.67,4235.165,,50.8271115146406,50.74787026246589,49.23474804777835,60.053901359429865,38.41559473612684,50.835734076892535,50.772896383030215
2026-09-22T01:00:00-04:00,4342.88,4347.485,4291.495,4330.155,4399.67,4235.165,,47.01786655718665,49.827788455628074,49.32208280368845,60.02891916863237,38.615246438744535,47.361931503257566,49.93112140852399
2026-09-22T05:00:00-04:00,4330.13,4344.035,4308.985,4333.87,4399.67,4235.165,,46.012734853401724,49.14699898965576,49.5127021092255,59.930616954327334,39.09478726412367,46.432496956869095,49.30607698441258
2026-09-22T09:00:00-04:00,4333.865,4344.285,4315.015,4336.26,4399.67,4235.165,,46.90614973097115,48.36854859044034,49.75208183820204,59.775126734460244,39.72903694194383,47.236289798024835,48.59029985411611
2026-09-22T13:00:00-04:00,4336.265,4371.38,4334.675,4358.54,4399.67,4235.165,,50.42119112909393,49.05118350869342,50.09609690307768,59.91973039228361,40.27246341387175,50.414828856652335,49.200214431347085
2026-09-22T17:00:00-04:00,4363.61,4369.56,4355.255,4357.63,4399.67,4235.165,,53.43538708690127,49.688052185936975,50.61829296068675,59.57665771182317,41.65992820955034,53.14327333358363,49.768916681586596
2026-09-22T21:00:00-04:00,4357.58,4359.365,4333.32,4344.22,4399.67,4291.495,,51.22743804605581,49.125627504991996,50.83450252702151,59.455127990469464,42.21387706357356,51.151865772862614,49.25291768931131
2026-09-23T01:00:00-04:00,4344.14,4345.815,4315.51,4318.35,4399.67,4291.495,,45.73187154986747,48.23226933885894,50.81565175082625,59.48312923137235,42.148174270280144,46.145521210863706,48.42885586272122
2026-09-23T05:00:00-04:00,4318.36,4320.565,4294.62,4309.835,4399.67,4291.495,,41.30095329895147,47.49222371692479,50.74669563651997,59.60607611084205,41.8873151621979,42.07391448007576,47.74205568268794
2026-09-23T09:00:00-04:00,4309.98,4313.56,4277.65,4284.975,4399.67,4291.495,,37.67267064246275,45.849393850019226,50.60570271368836,60.000557261209245,41.21084816616747,38.682225824122696,46.214492681936534
2026-09-23T13:00:00-04:00,4285.07,4294.94,4274.745,4287.41,4399.67,4291.495,,35.489601595485155,44.23035282107164,50.20323543140605,60.41848992541075,39.987980937401346,36.61778416163208,44.708196929432866
2026-09-23T17:00:00-04:00,4293.19,4294.57,4286.895,4290.05,,,,36.437751819160724,41.85412547575259,49.78306386284056,60.61613073581236,38.94999698986875,37.46715346860851,42.51515685678116
